datetime,symbol,open,high,low,close,volume
2022-09-26 14:19:00,NSE:ACC,2397.0,2401.95,2396.45,2400.75,5154.0
2022-09-26 14:20:00,NSE:ACC,2401.2,2404.4,2400.0,2403.25,3095.0
2022-09-26 14:21:00,NSE:ACC,2402.8,2405.0,2402.8,2404.55,3079.0
2022-09-26 14:22:00,NSE:ACC,2404.25,2405.0,2403.0,2404.75,2038.0
2022-09-26 14:23:00,NSE:ACC,2403.25,2404.8,2400.3,2403.6,3493.0
2022-09-26 14:24:00,NSE:ACC,2403.35,2406.9,2403.35,2406.0,2325.0
2022-09-26 14:25:00,NSE:ACC,2406.05,2407.0,2404.75,2406.9,2852.0
2022-09-26 14:26:00,NSE:ACC,2406.1,2406.1,2401.6,2404.0,1427.0
2022-09-26 14:27:00,NSE:ACC,2403.35,2404.0,2403.0,2403.25,559.0
2022-09-26 14:28:00,NSE:ACC,2404.0,2404.0,2402.25,2402.5,4296.0
2022-09-26 14:29:00,NSE:ACC,2403.15,2404.7,2402.5,2404.7,1510.0
2022-09-26 14:30:00,NSE:ACC,2404.7,2408.5,2404.45,2408.5,5222.0
2022-09-26 14:31:00,NSE:ACC,2408.7,2408.95,2405.65,2406.65,6520.0
2022-09-26 14:32:00,NSE:ACC,2406.3,2408.7,2405.15,2406.45,4415.0
2022-09-26 14:33:00,NSE:ACC,2407.0,2409.6,2405.1,2406.4,3314.0
2022-09-26 14:34:00,NSE:ACC,2406.05,2409.9,2406.05,2409.9,3640.0
2022-09-26 14:35:00,NSE:ACC,2409.6,2413.05,2408.1,2412.25,8458.0
2022-09-26 14:36:00,NSE:ACC,2411.6,2414.3,2411.1,2413.0,5227.0
2022-09-26 14:37:00,NSE:ACC,2412.8,2414.0,2412.1,2413.1,2963.0
2022-09-26 14:38:00,NSE:ACC,2413.3,2415.0,2412.5,2412.5,4529.0
2022-09-26 14:39:00,NSE:ACC,2412.8,2412.85,2408.0,2408.45,5585.0
2022-09-26 14:40:00,NSE:ACC,2408.45,2410.65,2408.0,2410.65,2452.0
2022-09-26 14:41:00,NSE:ACC,2410.65,2412.3,2410.1,2411.4,1863.0
2022-09-26 14:42:00,NSE:ACC,2411.2,2411.5,2408.0,2409.05,1428.0
2022-09-26 14:43:00,NSE:ACC,2409.05,2410.3,2406.0,2409.05,3263.0
2022-09-26 14:44:00,NSE:ACC,2409.0,2410.0,2404.2,2404.2,4704.0
2022-09-26 14:45:00,NSE:ACC,2404.2,2404.9,2400.8,2403.3,5700.0
2022-09-26 14:46:00,NSE:ACC,2403.5,2407.75,2403.5,2406.1,1982.0
2022-09-26 14:47:00,NSE:ACC,2406.1,2408.0,2405.2,2405.2,1732.0
2022-09-26 14:48:00,NSE:ACC,2405.0,2405.0,2401.55,2402.15,1719.0
2022-09-26 14:49:00,NSE:ACC,2402.15,2404.15,2401.0,2402.3,2237.0
2022-09-26 14:50:00,NSE:ACC,2403.8,2405.25,2402.35,2403.25,2556.0
2022-09-26 14:51:00,NSE:ACC,2403.25,2409.0,2403.25,2409.0,2218.0
2022-09-26 14:52:00,NSE:ACC,2409.0,2413.0,2406.95,2413.0,4441.0
2022-09-26 14:53:00,NSE:ACC,2413.0,2414.0,2410.05,2411.55,2178.0
2022-09-26 14:54:00,NSE:ACC,2411.55,2412.6,2410.0,2411.2,2390.0
2022-09-26 14:55:00,NSE:ACC,2410.6,2410.6,2407.9,2409.9,3404.0
2022-09-26 14:56:00,NSE:ACC,2409.9,2410.0,2404.15,2405.6,1111.0
2022-09-26 14:57:00,NSE:ACC,2405.4,2408.9,2405.0,2408.0,2186.0
2022-09-26 14:58:00,NSE:ACC,2407.4,2410.0,2405.35,2405.35,2090.0
2022-09-26 14:59:00,NSE:ACC,2406.7,2411.8,2405.2,2409.75,5845.0
2022-09-26 15:00:00,NSE:ACC,2409.85,2409.85,2398.05,2398.05,8078.0
2022-09-26 15:01:00,NSE:ACC,2399.1,2399.2,2395.45,2396.8,11384.0
2022-09-26 15:02:00,NSE:ACC,2396.0,2396.8,2394.4,2396.75,12280.0
2022-09-26 15:03:00,NSE:ACC,2396.05,2398.9,2395.4,2396.8,3083.0
2022-09-26 15:04:00,NSE:ACC,2395.8,2397.05,2391.55,2392.3,6901.0
2022-09-26 15:05:00,NSE:ACC,2391.55,2395.1,2391.55,2394.05,3914.0
2022-09-26 15:06:00,NSE:ACC,2393.9,2395.35,2392.25,2393.2,4015.0
2022-09-26 15:07:00,NSE:ACC,2393.3,2394.85,2391.3,2391.3,2172.0
2022-09-26 15:08:00,NSE:ACC,2391.05,2391.05,2383.9,2387.0,9272.0
2022-09-26 15:09:00,NSE:ACC,2387.35,2387.55,2381.5,2383.4,4120.0
2022-09-26 15:10:00,NSE:ACC,2382.0,2386.8,2380.1,2386.8,6715.0
2022-09-26 15:11:00,NSE:ACC,2386.8,2389.2,2385.5,2387.05,1584.0
2022-09-26 15:12:00,NSE:ACC,2386.65,2388.95,2384.55,2385.85,3729.0
2022-09-26 15:13:00,NSE:ACC,2387.0,2388.0,2381.55,2383.25,2869.0
2022-09-26 15:14:00,NSE:ACC,2383.25,2385.0,2380.0,2380.0,6957.0
2022-09-26 15:15:00,NSE:ACC,2380.0,2380.0,2373.35,2374.45,10241.0
2022-09-26 15:16:00,NSE:ACC,2374.8,2374.8,2368.3,2371.0,23405.0
2022-09-26 15:17:00,NSE:ACC,2372.4,2374.5,2370.2,2374.3,4313.0
2022-09-26 15:18:00,NSE:ACC,2372.9,2374.5,2368.45,2371.7,9842.0
2022-09-26 15:19:00,NSE:ACC,2371.7,2372.8,2369.05,2372.0,4909.0
2022-09-26 15:20:00,NSE:ACC,2373.0,2376.45,2370.55,2373.65,7522.0
2022-09-26 15:21:00,NSE:ACC,2373.0,2375.8,2372.3,2375.0,2438.0
2022-09-26 15:22:00,NSE:ACC,2372.55,2375.9,2372.55,2375.45,1538.0
2022-09-26 15:23:00,NSE:ACC,2375.45,2375.45,2371.75,2373.15,2488.0
2022-09-26 15:24:00,NSE:ACC,2373.55,2381.35,2371.25,2371.9,5977.0
2022-09-26 15:25:00,NSE:ACC,2371.45,2372.4,2371.45,2372.0,1132.0
2022-09-26 15:26:00,NSE:ACC,2371.5,2372.0,2363.55,2364.9,3308.0
2022-09-26 15:27:00,NSE:ACC,2364.95,2365.0,2351.55,2357.0,9624.0
2022-09-26 15:28:00,NSE:ACC,2353.65,2358.75,2350.0,2354.2,9873.0
2022-09-26 15:29:00,NSE:ACC,2353.15,2358.6,2350.0,2350.0,10305.0
2022-09-27 09:15:00,NSE:ACC,2390.15,2395.75,2379.0,2391.5,36412.0
2022-09-27 09:16:00,NSE:ACC,2391.0,2392.85,2370.0,2377.75,14914.0
2022-09-27 09:17:00,NSE:ACC,2376.15,2376.15,2357.5,2369.4,15447.0
2022-09-27 09:18:00,NSE:ACC,2367.75,2387.95,2367.75,2382.25,12797.0
2022-09-27 09:19:00,NSE:ACC,2383.9,2397.1,2381.3,2396.7,11228.0
2022-09-27 09:20:00,NSE:ACC,2397.6,2403.7,2388.15,2388.15,14655.0
2022-09-27 09:21:00,NSE:ACC,2391.1,2391.1,2377.35,2382.9,7149.0
2022-09-27 09:22:00,NSE:ACC,2382.0,2393.65,2380.8,2392.0,4926.0
2022-09-27 09:23:00,NSE:ACC,2392.45,2392.45,2381.65,2385.4,6161.0
2022-09-27 09:24:00,NSE:ACC,2386.65,2395.0,2386.65,2390.75,4537.0
2022-09-27 09:25:00,NSE:ACC,2391.05,2394.0,2384.75,2386.8,3853.0
2022-09-27 09:26:00,NSE:ACC,2386.25,2390.0,2386.25,2387.05,1178.0
2022-09-27 09:27:00,NSE:ACC,2387.15,2390.0,2375.75,2381.45,9970.0
2022-09-27 09:28:00,NSE:ACC,2380.35,2384.85,2378.75,2381.55,3280.0
2022-09-27 09:29:00,NSE:ACC,2380.0,2382.0,2379.6,2379.6,2364.0
2022-09-27 09:30:00,NSE:ACC,2380.0,2385.0,2379.7,2385.0,2229.0
2022-09-27 09:31:00,NSE:ACC,2387.8,2389.0,2383.75,2385.9,3835.0
2022-09-27 09:32:00,NSE:ACC,2385.2,2389.7,2383.1,2387.85,4618.0
2022-09-27 09:33:00,NSE:ACC,2387.85,2388.05,2380.0,2382.5,5414.0
2022-09-27 09:34:00,NSE:ACC,2382.5,2387.4,2381.6,2385.0,3497.0
2022-09-27 09:35:00,NSE:ACC,2383.55,2386.0,2380.45,2382.35,1216.0
2022-09-27 09:36:00,NSE:ACC,2382.35,2382.55,2368.05,2370.1,9344.0
2022-09-27 09:37:00,NSE:ACC,2371.8,2372.1,2362.0,2365.35,10406.0
2022-09-27 09:38:00,NSE:ACC,2365.5,2365.5,2361.0,2363.0,8134.0
2022-09-27 09:39:00,NSE:ACC,2364.0,2364.45,2356.1,2360.95,6429.0
2022-09-27 09:40:00,NSE:ACC,2360.0,2361.85,2356.0,2361.85,9635.0
2022-09-27 09:41:00,NSE:ACC,2362.0,2365.4,2356.35,2356.35,6841.0
2022-09-27 09:42:00,NSE:ACC,2358.05,2358.05,2351.25,2353.7,6243.0
2022-09-27 09:43:00,NSE:ACC,2353.7,2356.65,2350.1,2351.65,4620.0
2022-09-27 09:44:00,NSE:ACC,2350.0,2356.3,2350.0,2350.05,7011.0
2022-09-27 09:45:00,NSE:ACC,2350.1,2352.5,2336.75,2341.35,17255.0
2022-09-27 09:46:00,NSE:ACC,2340.0,2346.7,2339.15,2344.2,10617.0
2022-09-27 09:47:00,NSE:ACC,2346.0,2350.0,2345.9,2348.75,8938.0
2022-09-27 09:48:00,NSE:ACC,2349.7,2349.7,2337.0,2341.65,7064.0
2022-09-27 09:49:00,NSE:ACC,2341.65,2344.6,2340.0,2342.8,3688.0
2022-09-27 09:50:00,NSE:ACC,2344.35,2365.45,2344.35,2361.0,16348.0
2022-09-27 09:51:00,NSE:ACC,2360.95,2361.85,2354.1,2361.0,6173.0
2022-09-27 09:52:00,NSE:ACC,2361.0,2361.0,2355.3,2356.7,2176.0
2022-09-27 09:53:00,NSE:ACC,2355.8,2360.55,2354.6,2359.25,3950.0
2022-09-27 09:54:00,NSE:ACC,2358.8,2358.8,2351.4,2351.55,3162.0
2022-09-27 09:55:00,NSE:ACC,2350.0,2358.9,2348.25,2358.9,4890.0
2022-09-27 09:56:00,NSE:ACC,2357.65,2363.0,2352.05,2352.05,4353.0
2022-09-27 09:57:00,NSE:ACC,2353.0,2359.5,2353.0,2356.9,1787.0
2022-09-27 09:58:00,NSE:ACC,2357.95,2360.95,2355.0,2360.6,2413.0
2022-09-27 09:59:00,NSE:ACC,2361.65,2365.5,2356.35,2365.3,4411.0
2022-09-27 10:00:00,NSE:ACC,2364.65,2369.9,2363.9,2366.85,4184.0
2022-09-27 10:01:00,NSE:ACC,2365.75,2366.45,2361.9,2365.0,2501.0
2022-09-27 10:02:00,NSE:ACC,2365.1,2365.1,2361.55,2362.55,2194.0
2022-09-27 10:03:00,NSE:ACC,2361.3,2364.2,2357.25,2361.35,5204.0
2022-09-27 10:04:00,NSE:ACC,2361.85,2362.25,2353.5,2353.5,5842.0
2022-09-27 10:05:00,NSE:ACC,2355.7,2358.85,2353.15,2354.7,7023.0
2022-09-27 10:06:00,NSE:ACC,2354.45,2356.85,2350.2,2354.85,5203.0
2022-09-27 10:07:00,NSE:ACC,2353.75,2358.5,2352.55,2358.25,2359.0
2022-09-27 10:08:00,NSE:ACC,2359.0,2362.15,2356.8,2357.85,4339.0
2022-09-27 10:09:00,NSE:ACC,2357.9,2360.95,2355.9,2356.0,2469.0
2022-09-27 10:10:00,NSE:ACC,2355.0,2356.7,2351.0,2354.4,5597.0
2022-09-27 10:11:00,NSE:ACC,2353.8,2354.0,2348.2,2351.65,6675.0
2022-09-27 10:12:00,NSE:ACC,2350.15,2353.6,2349.45,2352.5,4035.0
2022-09-27 10:13:00,NSE:ACC,2351.0,2354.95,2348.65,2352.05,4490.0
2022-09-27 10:14:00,NSE:ACC,2352.05,2353.0,2348.15,2348.4,3219.0
2022-09-27 10:15:00,NSE:ACC,2349.35,2349.35,2337.5,2337.5,7983.0
2022-09-27 10:16:00,NSE:ACC,2338.05,2342.55,2338.05,2341.0,3974.0
2022-09-27 10:17:00,NSE:ACC,2342.75,2353.35,2342.75,2352.75,3121.0
2022-09-27 10:18:00,NSE:ACC,2351.05,2351.2,2345.0,2347.8,5736.0
2022-09-27 10:19:00,NSE:ACC,2346.05,2351.0,2346.05,2350.35,2492.0
2022-09-27 10:20:00,NSE:ACC,2348.15,2350.3,2346.0,2348.7,1984.0
2022-09-27 10:21:00,NSE:ACC,2347.6,2347.9,2345.65,2347.0,2478.0
2022-09-27 10:22:00,NSE:ACC,2346.0,2347.5,2342.0,2342.0,7987.0
2022-09-27 10:23:00,NSE:ACC,2342.0,2343.7,2341.0,2343.7,3974.0
2022-09-27 10:24:00,NSE:ACC,2344.8,2344.8,2340.05,2341.55,2697.0
2022-09-27 10:25:00,NSE:ACC,2341.25,2342.0,2340.0,2340.95,1580.0
2022-09-27 10:26:00,NSE:ACC,2341.05,2348.95,2340.3,2343.25,2422.0
2022-09-27 10:27:00,NSE:ACC,2343.7,2346.25,2342.0,2343.1,2299.0
2022-09-27 10:28:00,NSE:ACC,2342.05,2347.85,2342.0,2347.1,1104.0
2022-09-27 10:29:00,NSE:ACC,2347.65,2347.65,2346.0,2346.7,502.0
2022-09-27 10:30:00,NSE:ACC,2346.0,2346.25,2340.0,2343.25,1925.0
2022-09-27 10:31:00,NSE:ACC,2342.45,2343.3,2340.0,2342.15,2167.0
2022-09-27 10:32:00,NSE:ACC,2340.8,2344.45,2340.8,2344.3,2366.0
2022-09-27 10:33:00,NSE:ACC,2343.7,2346.8,2343.2,2345.3,1647.0
2022-09-27 10:34:00,NSE:ACC,2345.6,2349.9,2344.0,2349.6,4320.0
2022-09-27 10:35:00,NSE:ACC,2349.1,2351.4,2346.8,2351.3,1458.0
2022-09-27 10:36:00,NSE:ACC,2351.3,2356.5,2350.25,2354.0,5264.0
2022-09-27 10:37:00,NSE:ACC,2355.0,2359.0,2355.0,2359.0,3766.0
2022-09-27 10:38:00,NSE:ACC,2359.0,2361.35,2357.35,2360.5,5085.0
2022-09-27 10:39:00,NSE:ACC,2360.05,2361.0,2356.95,2359.0,2333.0
2022-09-27 10:40:00,NSE:ACC,2359.0,2359.0,2355.8,2357.85,992.0
2022-09-27 10:41:00,NSE:ACC,2357.85,2357.85,2355.05,2355.05,1329.0
2022-09-27 10:42:00,NSE:ACC,2355.6,2356.0,2351.0,2352.0,3846.0
2022-09-27 10:43:00,NSE:ACC,2351.95,2353.85,2351.05,2353.25,798.0
2022-09-27 10:44:00,NSE:ACC,2353.25,2353.35,2346.0,2350.25,3734.0
2022-09-27 10:45:00,NSE:ACC,2350.45,2352.7,2349.1,2350.95,1361.0
2022-09-27 10:46:00,NSE:ACC,2350.95,2350.95,2342.1,2345.35,4451.0
2022-09-27 10:47:00,NSE:ACC,2345.9,2346.95,2340.0,2344.8,3787.0
2022-09-27 10:48:00,NSE:ACC,2343.15,2349.65,2343.15,2348.95,1941.0
2022-09-27 10:49:00,NSE:ACC,2348.95,2351.85,2348.0,2349.5,4217.0
2022-09-27 10:50:00,NSE:ACC,2348.95,2349.8,2346.0,2347.9,643.0
2022-09-27 10:51:00,NSE:ACC,2347.45,2347.45,2345.1,2345.65,1571.0
2022-09-27 10:52:00,NSE:ACC,2345.9,2346.0,2340.2,2340.2,7169.0
2022-09-27 10:53:00,NSE:ACC,2340.2,2343.8,2340.0,2341.55,4534.0
2022-09-27 10:54:00,NSE:ACC,2342.15,2342.45,2337.95,2341.0,9462.0
2022-09-27 10:55:00,NSE:ACC,2340.65,2345.0,2340.0,2344.8,2573.0
2022-09-27 10:56:00,NSE:ACC,2344.8,2346.0,2343.1,2345.7,1898.0
2022-09-27 10:57:00,NSE:ACC,2345.7,2347.8,2345.7,2346.7,1710.0
2022-09-27 10:58:00,NSE:ACC,2346.7,2346.9,2341.65,2345.35,2373.0
2022-09-27 10:59:00,NSE:ACC,2347.1,2349.75,2346.2,2348.8,2550.0
2022-09-27 11:00:00,NSE:ACC,2347.95,2349.05,2345.45,2346.35,936.0
2022-09-27 11:01:00,NSE:ACC,2346.2,2346.8,2342.3,2345.9,2287.0
2022-09-27 11:02:00,NSE:ACC,2345.95,2347.45,2342.05,2342.75,2916.0
2022-09-27 11:03:00,NSE:ACC,2343.25,2344.3,2338.0,2338.5,2605.0
2022-09-27 11:04:00,NSE:ACC,2338.0,2338.85,2335.15,2338.85,4993.0
2022-09-27 11:05:00,NSE:ACC,2338.85,2338.85,2331.65,2333.75,6445.0
2022-09-27 11:06:00,NSE:ACC,2332.5,2336.9,2330.7,2332.0,5316.0
2022-09-27 11:07:00,NSE:ACC,2332.0,2338.15,2331.05,2336.9,3923.0
2022-09-27 11:08:00,NSE:ACC,2337.25,2339.2,2333.2,2333.2,2120.0
2022-09-27 11:09:00,NSE:ACC,2333.1,2338.4,2333.1,2334.6,1773.0
2022-09-27 11:10:00,NSE:ACC,2334.25,2335.15,2326.0,2327.4,4798.0
2022-09-27 11:11:00,NSE:ACC,2327.4,2334.5,2327.4,2334.5,3249.0
2022-09-27 11:12:00,NSE:ACC,2335.0,2337.0,2330.05,2331.95,3760.0
2022-09-27 11:13:00,NSE:ACC,2330.3,2330.7,2327.0,2327.55,1851.0
2022-09-27 11:14:00,NSE:ACC,2328.7,2328.7,2322.4,2326.0,4161.0
2022-09-27 11:15:00,NSE:ACC,2326.95,2327.4,2321.55,2322.2,5726.0
2022-09-27 11:16:00,NSE:ACC,2325.0,2332.9,2324.4,2329.2,6018.0
2022-09-27 11:17:00,NSE:ACC,2328.55,2328.55,2322.5,2322.5,3897.0
2022-09-27 11:18:00,NSE:ACC,2323.4,2324.3,2322.0,2323.05,3706.0
2022-09-27 11:19:00,NSE:ACC,2322.25,2323.1,2315.0,2322.85,7440.0
2022-09-27 11:20:00,NSE:ACC,2322.95,2328.4,2320.05,2328.0,4868.0
2022-09-27 11:21:00,NSE:ACC,2328.15,2330.0,2322.85,2324.75,4744.0
2022-09-27 11:22:00,NSE:ACC,2324.65,2326.95,2318.0,2318.25,3237.0
2022-09-27 11:23:00,NSE:ACC,2319.65,2322.4,2313.1,2318.4,10141.0
2022-09-27 11:24:00,NSE:ACC,2318.5,2324.9,2318.45,2324.85,5071.0
2022-09-27 11:25:00,NSE:ACC,2324.9,2325.3,2321.15,2323.8,4184.0
2022-09-27 11:26:00,NSE:ACC,2323.7,2326.65,2322.9,2326.1,2703.0
2022-09-27 11:27:00,NSE:ACC,2326.05,2326.35,2321.0,2322.0,5392.0
2022-09-27 11:28:00,NSE:ACC,2321.9,2326.1,2321.45,2326.1,4549.0
2022-09-27 11:29:00,NSE:ACC,2326.4,2333.9,2326.1,2333.55,8312.0
2022-09-27 11:30:00,NSE:ACC,2333.9,2340.0,2331.85,2340.0,6835.0
2022-09-27 11:31:00,NSE:ACC,2340.0,2345.0,2340.0,2343.3,6526.0
2022-09-27 11:32:00,NSE:ACC,2343.65,2344.95,2342.15,2344.0,3670.0
2022-09-27 11:33:00,NSE:ACC,2344.0,2344.0,2337.85,2339.6,3124.0
2022-09-27 11:34:00,NSE:ACC,2340.0,2343.0,2338.25,2342.0,3586.0
2022-09-27 11:35:00,NSE:ACC,2342.5,2348.0,2342.05,2348.0,5208.0
2022-09-27 11:36:00,NSE:ACC,2348.0,2349.95,2341.3,2342.8,5181.0
2022-09-27 11:37:00,NSE:ACC,2342.7,2348.9,2340.3,2348.9,3186.0
2022-09-27 11:38:00,NSE:ACC,2348.9,2349.95,2346.0,2349.95,3179.0
2022-09-27 11:39:00,NSE:ACC,2349.6,2351.6,2347.6,2350.0,5487.0
2022-09-27 11:40:00,NSE:ACC,2350.3,2351.45,2344.4,2344.4,3378.0
2022-09-27 11:41:00,NSE:ACC,2345.05,2346.6,2343.0,2345.7,3166.0
2022-09-27 11:42:00,NSE:ACC,2347.3,2349.45,2345.55,2347.65,2845.0
2022-09-27 11:43:00,NSE:ACC,2346.1,2354.85,2346.05,2354.8,3352.0
2022-09-27 11:44:00,NSE:ACC,2354.0,2354.0,2348.05,2352.45,2735.0
2022-09-27 11:45:00,NSE:ACC,2351.75,2360.0,2351.75,2357.55,6690.0
2022-09-27 11:46:00,NSE:ACC,2358.0,2360.3,2356.0,2359.3,4933.0
2022-09-27 11:47:00,NSE:ACC,2359.3,2365.0,2359.0,2364.55,5512.0
2022-09-27 11:48:00,NSE:ACC,2361.55,2365.85,2361.55,2363.35,3694.0
2022-09-27 11:49:00,NSE:ACC,2363.8,2368.35,2362.3,2366.45,8032.0
2022-09-27 11:50:00,NSE:ACC,2366.0,2373.95,2366.0,2373.0,15697.0
2022-09-27 11:51:00,NSE:ACC,2374.6,2378.95,2370.0,2371.7,9367.0
2022-09-27 11:52:00,NSE:ACC,2372.0,2372.35,2365.2,2365.4,6564.0
2022-09-27 11:53:00,NSE:ACC,2365.15,2367.8,2360.3,2361.0,6874.0
2022-09-27 11:54:00,NSE:ACC,2361.0,2363.95,2360.1,2361.8,1438.0
2022-09-27 11:55:00,NSE:ACC,2363.0,2365.0,2360.9,2364.0,2468.0
2022-09-27 11:56:00,NSE:ACC,2364.45,2369.0,2363.05,2363.1,5014.0
2022-09-27 11:57:00,NSE:ACC,2363.0,2366.4,2360.0,2361.65,3472.0
2022-09-27 11:58:00,NSE:ACC,2360.9,2360.9,2357.0,2357.0,5085.0
2022-09-27 11:59:00,NSE:ACC,2356.1,2362.4,2352.4,2362.4,6721.0
2022-09-27 12:00:00,NSE:ACC,2360.4,2364.9,2357.3,2362.45,2188.0
2022-09-27 12:01:00,NSE:ACC,2364.45,2369.4,2361.4,2367.25,3646.0
2022-09-27 12:02:00,NSE:ACC,2364.8,2366.2,2361.6,2365.05,1419.0
2022-09-27 12:03:00,NSE:ACC,2366.0,2372.9,2365.0,2372.9,3886.0
2022-09-27 12:04:00,NSE:ACC,2372.9,2381.45,2372.9,2381.4,18851.0
2022-09-27 12:05:00,NSE:ACC,2380.9,2384.7,2378.45,2379.25,15922.0
2022-09-27 12:06:00,NSE:ACC,2380.65,2380.65,2368.15,2372.95,7354.0
2022-09-27 12:07:00,NSE:ACC,2372.05,2374.25,2369.0,2370.0,4709.0
2022-09-27 12:08:00,NSE:ACC,2371.8,2373.2,2369.1,2371.2,2781.0
2022-09-27 12:09:00,NSE:ACC,2372.75,2373.95,2371.6,2373.3,1338.0
2022-09-27 12:10:00,NSE:ACC,2373.95,2373.95,2370.0,2370.7,3736.0
2022-09-27 12:11:00,NSE:ACC,2370.05,2370.7,2369.05,2369.55,1467.0
2022-09-27 12:12:00,NSE:ACC,2372.0,2373.95,2371.4,2371.85,2221.0
2022-09-27 12:13:00,NSE:ACC,2372.7,2373.8,2370.0,2370.8,939.0
2022-09-27 12:14:00,NSE:ACC,2369.05,2369.05,2364.8,2365.35,2519.0
2022-09-27 12:15:00,NSE:ACC,2365.25,2371.15,2363.65,2366.8,7331.0
2022-09-27 12:16:00,NSE:ACC,2364.8,2370.0,2364.8,2368.1,709.0
2022-09-27 12:17:00,NSE:ACC,2370.0,2370.65,2364.55,2366.0,1023.0
2022-09-27 12:18:00,NSE:ACC,2366.05,2366.05,2363.0,2365.0,4620.0
2022-09-27 12:19:00,NSE:ACC,2364.75,2364.75,2358.4,2360.15,3904.0
2022-09-27 12:20:00,NSE:ACC,2361.0,2362.1,2355.5,2357.7,2476.0
2022-09-27 12:21:00,NSE:ACC,2358.8,2360.7,2355.8,2358.3,1721.0
2022-09-27 12:22:00,NSE:ACC,2358.0,2358.45,2355.7,2356.75,1732.0
2022-09-27 12:23:00,NSE:ACC,2356.0,2365.8,2356.0,2365.8,2394.0
2022-09-27 12:24:00,NSE:ACC,2366.0,2367.75,2362.75,2366.8,1271.0
2022-09-27 12:25:00,NSE:ACC,2366.3,2369.85,2362.35,2362.35,4086.0
2022-09-27 12:26:00,NSE:ACC,2363.3,2364.65,2361.8,2362.6,1224.0
2022-09-27 12:27:00,NSE:ACC,2362.35,2362.4,2359.1,2360.0,1112.0
2022-09-27 12:28:00,NSE:ACC,2360.0,2362.85,2359.1,2362.8,414.0
2022-09-27 12:29:00,NSE:ACC,2362.45,2366.0,2361.0,2365.05,867.0
2022-09-27 12:30:00,NSE:ACC,2363.35,2366.0,2362.15,2366.0,765.0
2022-09-27 12:31:00,NSE:ACC,2365.75,2367.95,2362.05,2363.95,1450.0
2022-09-27 12:32:00,NSE:ACC,2364.25,2364.4,2360.0,2361.75,2154.0
2022-09-27 12:33:00,NSE:ACC,2362.35,2362.35,2360.0,2360.0,1323.0
2022-09-27 12:34:00,NSE:ACC,2362.2,2369.5,2362.2,2369.5,2848.0
2022-09-27 12:35:00,NSE:ACC,2369.05,2369.8,2365.1,2365.8,578.0
2022-09-27 12:36:00,NSE:ACC,2366.85,2368.7,2366.8,2368.05,271.0
2022-09-27 12:37:00,NSE:ACC,2368.1,2368.3,2364.3,2365.0,347.0
2022-09-27 12:38:00,NSE:ACC,2365.0,2366.4,2365.0,2365.55,398.0
2022-09-27 12:39:00,NSE:ACC,2365.6,2366.2,2363.1,2366.0,636.0
2022-09-27 12:40:00,NSE:ACC,2365.2,2366.0,2362.85,2364.25,810.0
2022-09-27 12:41:00,NSE:ACC,2364.05,2365.35,2362.9,2363.85,818.0
2022-09-27 12:42:00,NSE:ACC,2364.4,2365.0,2362.5,2363.0,305.0
2022-09-27 12:43:00,NSE:ACC,2362.75,2363.0,2359.05,2359.45,2805.0
2022-09-27 12:44:00,NSE:ACC,2360.0,2360.0,2357.3,2358.2,1693.0
2022-09-27 12:45:00,NSE:ACC,2358.0,2358.15,2354.15,2358.0,13727.0
2022-09-27 12:46:00,NSE:ACC,2359.2,2362.0,2356.95,2362.0,1534.0
2022-09-27 12:47:00,NSE:ACC,2362.0,2364.8,2360.65,2362.9,1777.0
2022-09-27 12:48:00,NSE:ACC,2363.9,2365.0,2363.85,2363.85,516.0
2022-09-27 12:49:00,NSE:ACC,2364.4,2365.0,2362.1,2364.0,383.0
2022-09-27 12:50:00,NSE:ACC,2364.5,2365.0,2362.7,2365.0,500.0
2022-09-27 12:51:00,NSE:ACC,2365.0,2365.0,2361.1,2361.9,604.0
2022-09-27 12:52:00,NSE:ACC,2362.45,2365.5,2361.9,2365.0,1975.0
2022-09-27 12:53:00,NSE:ACC,2365.0,2365.0,2363.9,2365.0,880.0
2022-09-27 12:54:00,NSE:ACC,2365.0,2365.45,2364.6,2364.95,1103.0
2022-09-27 12:55:00,NSE:ACC,2364.95,2365.1,2364.0,2364.6,1316.0
2022-09-27 12:56:00,NSE:ACC,2364.35,2365.25,2364.35,2365.2,1056.0
2022-09-27 12:57:00,NSE:ACC,2365.25,2365.95,2365.25,2365.9,1110.0
2022-09-27 12:58:00,NSE:ACC,2365.95,2365.95,2363.35,2365.0,1854.0
2022-09-27 12:59:00,NSE:ACC,2365.3,2365.95,2364.1,2365.25,2854.0
2022-09-27 13:00:00,NSE:ACC,2365.25,2366.95,2365.2,2365.6,3240.0
2022-09-27 13:01:00,NSE:ACC,2365.55,2368.0,2365.55,2367.9,1021.0
2022-09-27 13:02:00,NSE:ACC,2367.0,2367.0,2364.35,2366.2,15572.0
2022-09-27 13:03:00,NSE:ACC,2366.85,2367.0,2364.1,2365.35,1223.0
2022-09-27 13:04:00,NSE:ACC,2364.55,2365.0,2361.15,2362.0,1272.0
2022-09-27 13:05:00,NSE:ACC,2362.0,2364.25,2361.1,2363.0,635.0
2022-09-27 13:06:00,NSE:ACC,2363.5,2364.1,2361.35,2364.0,1064.0
2022-09-27 13:07:00,NSE:ACC,2364.0,2364.0,2363.15,2364.0,412.0
