datetime,symbol,open,high,low,close,volume
2022-09-26 14:32:00,NSE:ABFRL,318.65,319.15,318.5,319.15,3563.0
2022-09-26 14:33:00,NSE:ABFRL,319.2,319.2,318.25,318.4,4725.0
2022-09-26 14:34:00,NSE:ABFRL,318.4,318.7,318.2,318.55,4472.0
2022-09-26 14:35:00,NSE:ABFRL,318.55,318.9,318.5,318.8,2470.0
2022-09-26 14:36:00,NSE:ABFRL,318.75,319.0,318.55,318.8,3020.0
2022-09-26 14:37:00,NSE:ABFRL,318.6,319.0,318.45,318.55,3691.0
2022-09-26 14:38:00,NSE:ABFRL,318.7,319.0,318.5,318.95,2116.0
2022-09-26 14:39:00,NSE:ABFRL,318.8,318.95,318.5,318.55,2751.0
2022-09-26 14:40:00,NSE:ABFRL,318.9,319.5,318.55,319.45,5999.0
2022-09-26 14:41:00,NSE:ABFRL,319.25,319.55,319.2,319.3,2989.0
2022-09-26 14:42:00,NSE:ABFRL,319.3,319.55,318.85,319.25,2445.0
2022-09-26 14:43:00,NSE:ABFRL,319.05,319.25,318.8,318.8,4859.0
2022-09-26 14:44:00,NSE:ABFRL,318.75,319.15,318.6,318.65,3798.0
2022-09-26 14:45:00,NSE:ABFRL,318.65,319.25,318.45,319.25,4810.0
2022-09-26 14:46:00,NSE:ABFRL,319.2,319.55,318.85,318.85,2727.0
2022-09-26 14:47:00,NSE:ABFRL,318.85,319.45,318.85,319.4,2462.0
2022-09-26 14:48:00,NSE:ABFRL,319.3,319.3,318.8,319.1,5044.0
2022-09-26 14:49:00,NSE:ABFRL,319.15,319.4,318.65,318.8,6987.0
2022-09-26 14:50:00,NSE:ABFRL,318.75,319.1,318.55,319.1,4372.0
2022-09-26 14:51:00,NSE:ABFRL,318.95,319.3,318.85,318.85,5863.0
2022-09-26 14:52:00,NSE:ABFRL,318.8,319.15,318.8,318.95,2937.0
2022-09-26 14:53:00,NSE:ABFRL,318.8,319.0,318.4,319.0,5865.0
2022-09-26 14:54:00,NSE:ABFRL,318.85,319.0,318.55,318.75,3272.0
2022-09-26 14:55:00,NSE:ABFRL,318.7,318.85,318.1,318.8,8552.0
2022-09-26 14:56:00,NSE:ABFRL,318.7,319.0,318.1,318.1,5680.0
2022-09-26 14:57:00,NSE:ABFRL,318.15,318.8,318.15,318.65,4292.0
2022-09-26 14:58:00,NSE:ABFRL,318.45,318.85,318.2,318.35,5949.0
2022-09-26 14:59:00,NSE:ABFRL,318.35,318.95,318.25,318.75,3752.0
2022-09-26 15:00:00,NSE:ABFRL,318.85,318.85,317.75,318.25,28450.0
2022-09-26 15:01:00,NSE:ABFRL,317.55,318.05,317.55,317.8,27914.0
2022-09-26 15:02:00,NSE:ABFRL,317.95,318.05,317.45,317.75,22839.0
2022-09-26 15:03:00,NSE:ABFRL,317.9,318.25,317.45,318.1,16952.0
2022-09-26 15:04:00,NSE:ABFRL,318.1,318.1,317.7,317.7,11285.0
2022-09-26 15:05:00,NSE:ABFRL,317.6,318.0,317.55,318.0,22011.0
2022-09-26 15:06:00,NSE:ABFRL,317.9,318.0,316.6,316.6,34957.0
2022-09-26 15:07:00,NSE:ABFRL,316.55,317.0,316.5,317.0,17709.0
2022-09-26 15:08:00,NSE:ABFRL,316.9,317.2,316.6,317.2,39119.0
2022-09-26 15:09:00,NSE:ABFRL,317.2,317.8,317.15,317.65,13878.0
2022-09-26 15:10:00,NSE:ABFRL,317.25,318.0,317.25,317.9,12669.0
2022-09-26 15:11:00,NSE:ABFRL,317.95,318.3,317.75,317.85,20911.0
2022-09-26 15:12:00,NSE:ABFRL,317.85,318.1,317.75,318.0,15843.0
2022-09-26 15:13:00,NSE:ABFRL,317.9,318.0,317.5,318.0,17632.0
2022-09-26 15:14:00,NSE:ABFRL,317.8,318.2,317.65,318.0,17387.0
2022-09-26 15:15:00,NSE:ABFRL,318.0,318.45,317.8,318.45,19028.0
2022-09-26 15:16:00,NSE:ABFRL,318.2,318.4,318.05,318.4,13309.0
2022-09-26 15:17:00,NSE:ABFRL,318.4,318.45,317.95,318.4,20521.0
2022-09-26 15:18:00,NSE:ABFRL,318.4,318.4,317.75,317.75,18493.0
2022-09-26 15:19:00,NSE:ABFRL,317.9,318.4,317.75,318.4,14453.0
2022-09-26 15:20:00,NSE:ABFRL,318.35,318.4,317.75,317.85,24858.0
2022-09-26 15:21:00,NSE:ABFRL,317.85,318.65,317.85,318.6,17881.0
2022-09-26 15:22:00,NSE:ABFRL,318.75,319.2,318.35,318.75,15628.0
2022-09-26 15:23:00,NSE:ABFRL,318.5,319.1,318.5,318.75,17989.0
2022-09-26 15:24:00,NSE:ABFRL,318.75,319.2,318.65,319.05,19818.0
2022-09-26 15:25:00,NSE:ABFRL,318.95,319.0,318.9,319.0,14706.0
2022-09-26 15:26:00,NSE:ABFRL,319.0,319.3,318.85,319.3,15764.0
2022-09-26 15:27:00,NSE:ABFRL,319.25,319.35,318.15,318.55,13863.0
2022-09-26 15:28:00,NSE:ABFRL,318.55,318.85,318.55,318.85,1802.0
2022-09-26 15:29:00,NSE:ABFRL,318.85,319.0,318.0,319.0,2473.0
2022-09-27 09:15:00,NSE:ABFRL,318.85,321.15,318.0,320.15,25644.0
2022-09-27 09:16:00,NSE:ABFRL,320.95,320.95,319.3,319.3,12971.0
2022-09-27 09:17:00,NSE:ABFRL,319.6,319.6,318.45,318.8,26599.0
2022-09-27 09:18:00,NSE:ABFRL,319.0,321.55,319.0,320.8,31547.0
2022-09-27 09:19:00,NSE:ABFRL,320.55,321.7,320.35,321.1,17085.0
2022-09-27 09:20:00,NSE:ABFRL,321.3,322.2,320.75,320.8,11121.0
2022-09-27 09:21:00,NSE:ABFRL,320.4,321.85,319.55,320.9,44063.0
2022-09-27 09:22:00,NSE:ABFRL,320.5,320.6,319.5,320.1,6619.0
2022-09-27 09:23:00,NSE:ABFRL,320.2,320.35,319.5,319.7,7088.0
2022-09-27 09:24:00,NSE:ABFRL,319.8,320.2,319.7,319.7,11958.0
2022-09-27 09:25:00,NSE:ABFRL,319.75,319.8,319.4,319.65,2658.0
2022-09-27 09:26:00,NSE:ABFRL,319.65,319.8,319.6,319.75,1567.0
2022-09-27 09:27:00,NSE:ABFRL,319.35,319.5,317.65,318.55,14105.0
2022-09-27 09:28:00,NSE:ABFRL,318.7,319.5,318.5,318.85,4826.0
2022-09-27 09:29:00,NSE:ABFRL,318.75,318.85,318.4,318.85,3669.0
2022-09-27 09:30:00,NSE:ABFRL,318.85,319.45,318.85,319.0,6635.0
2022-09-27 09:31:00,NSE:ABFRL,319.0,319.5,318.75,319.5,4947.0
2022-09-27 09:32:00,NSE:ABFRL,320.15,321.5,320.15,320.8,28051.0
2022-09-27 09:33:00,NSE:ABFRL,320.8,320.8,320.05,320.65,5646.0
2022-09-27 09:34:00,NSE:ABFRL,320.25,321.3,320.25,321.0,6871.0
2022-09-27 09:35:00,NSE:ABFRL,320.65,320.9,319.65,319.65,5028.0
2022-09-27 09:36:00,NSE:ABFRL,319.6,319.6,318.8,318.8,6514.0
2022-09-27 09:37:00,NSE:ABFRL,318.75,318.75,317.65,317.65,8788.0
2022-09-27 09:38:00,NSE:ABFRL,317.55,318.1,317.2,317.65,9897.0
2022-09-27 09:39:00,NSE:ABFRL,317.9,318.75,317.9,318.6,6871.0
2022-09-27 09:40:00,NSE:ABFRL,318.4,318.4,317.9,318.3,7064.0
2022-09-27 09:41:00,NSE:ABFRL,318.3,318.3,317.05,317.2,8253.0
2022-09-27 09:42:00,NSE:ABFRL,317.15,317.3,316.65,317.3,7740.0
2022-09-27 09:43:00,NSE:ABFRL,317.5,317.85,317.0,317.85,3147.0
2022-09-27 09:44:00,NSE:ABFRL,317.85,317.85,317.3,317.3,3530.0
2022-09-27 09:45:00,NSE:ABFRL,317.25,317.25,316.75,316.75,5484.0
2022-09-27 09:46:00,NSE:ABFRL,316.9,317.1,316.7,317.1,5395.0
2022-09-27 09:47:00,NSE:ABFRL,317.45,318.65,317.15,318.45,4612.0
2022-09-27 09:48:00,NSE:ABFRL,318.2,318.35,317.85,318.05,7492.0
2022-09-27 09:49:00,NSE:ABFRL,318.05,318.85,318.05,318.85,3582.0
2022-09-27 09:50:00,NSE:ABFRL,318.85,319.6,318.85,319.35,4991.0
2022-09-27 09:51:00,NSE:ABFRL,319.55,319.55,319.15,319.55,30559.0
2022-09-27 09:52:00,NSE:ABFRL,319.4,319.5,319.25,319.25,7994.0
2022-09-27 09:53:00,NSE:ABFRL,319.25,319.35,318.55,318.95,16968.0
2022-09-27 09:54:00,NSE:ABFRL,318.7,318.95,318.4,318.4,6422.0
2022-09-27 09:55:00,NSE:ABFRL,318.4,319.5,318.35,319.25,4197.0
2022-09-27 09:56:00,NSE:ABFRL,319.1,319.5,318.65,318.85,3250.0
2022-09-27 09:57:00,NSE:ABFRL,318.85,318.95,318.55,318.95,667.0
2022-09-27 09:58:00,NSE:ABFRL,318.9,319.0,318.25,319.0,1441.0
2022-09-27 09:59:00,NSE:ABFRL,319.0,319.5,318.9,319.5,1247.0
2022-09-27 10:00:00,NSE:ABFRL,319.5,320.5,319.5,320.45,13786.0
2022-09-27 10:01:00,NSE:ABFRL,320.3,320.55,319.95,320.35,11300.0
2022-09-27 10:02:00,NSE:ABFRL,320.4,320.4,320.0,320.3,3942.0
2022-09-27 10:03:00,NSE:ABFRL,320.3,320.35,319.5,319.7,7514.0
2022-09-27 10:04:00,NSE:ABFRL,319.8,319.8,319.05,319.5,2881.0
2022-09-27 10:05:00,NSE:ABFRL,319.75,319.75,319.25,319.55,6891.0
2022-09-27 10:06:00,NSE:ABFRL,319.45,319.65,319.35,319.65,2015.0
2022-09-27 10:07:00,NSE:ABFRL,319.55,320.0,319.3,320.0,2052.0
2022-09-27 10:08:00,NSE:ABFRL,320.0,320.0,319.35,319.35,3686.0
2022-09-27 10:09:00,NSE:ABFRL,319.45,319.55,319.4,319.45,675.0
2022-09-27 10:10:00,NSE:ABFRL,319.45,319.9,319.25,319.85,1346.0
2022-09-27 10:11:00,NSE:ABFRL,319.9,319.9,319.3,319.8,4197.0
2022-09-27 10:12:00,NSE:ABFRL,319.6,319.9,319.6,319.6,1741.0
2022-09-27 10:13:00,NSE:ABFRL,319.45,320.1,319.45,320.0,2138.0
2022-09-27 10:14:00,NSE:ABFRL,320.3,320.5,320.15,320.5,1602.0
2022-09-27 10:15:00,NSE:ABFRL,320.5,320.5,319.95,319.95,2701.0
2022-09-27 10:16:00,NSE:ABFRL,320.0,320.0,319.8,319.85,851.0
2022-09-27 10:17:00,NSE:ABFRL,320.0,320.75,320.0,320.55,4643.0
2022-09-27 10:18:00,NSE:ABFRL,320.4,320.5,319.85,320.15,11711.0
2022-09-27 10:19:00,NSE:ABFRL,320.15,320.8,320.1,320.25,3350.0
2022-09-27 10:20:00,NSE:ABFRL,320.25,320.25,319.05,319.45,11262.0
2022-09-27 10:21:00,NSE:ABFRL,319.45,319.45,318.65,319.0,5591.0
2022-09-27 10:22:00,NSE:ABFRL,318.45,318.8,318.45,318.65,1067.0
2022-09-27 10:23:00,NSE:ABFRL,318.65,320.0,318.45,320.0,13867.0
2022-09-27 10:24:00,NSE:ABFRL,319.95,319.95,319.05,319.2,8200.0
2022-09-27 10:25:00,NSE:ABFRL,319.4,319.85,318.3,318.6,14253.0
2022-09-27 10:26:00,NSE:ABFRL,318.55,318.7,317.5,317.55,12993.0
2022-09-27 10:27:00,NSE:ABFRL,317.75,317.75,317.3,317.65,3605.0
2022-09-27 10:28:00,NSE:ABFRL,317.65,317.85,317.5,317.65,1202.0
2022-09-27 10:29:00,NSE:ABFRL,317.8,318.0,317.6,317.9,565.0
2022-09-27 10:30:00,NSE:ABFRL,317.9,318.5,317.9,318.4,3788.0
2022-09-27 10:31:00,NSE:ABFRL,318.35,318.35,318.1,318.3,2672.0
2022-09-27 10:32:00,NSE:ABFRL,318.25,318.4,318.15,318.3,622.0
2022-09-27 10:33:00,NSE:ABFRL,318.35,318.95,318.35,318.95,3310.0
2022-09-27 10:34:00,NSE:ABFRL,318.95,319.75,318.9,318.9,9272.0
2022-09-27 10:35:00,NSE:ABFRL,318.8,319.35,318.6,319.3,1214.0
2022-09-27 10:36:00,NSE:ABFRL,318.75,318.9,318.2,318.2,20724.0
2022-09-27 10:37:00,NSE:ABFRL,318.3,319.05,318.1,319.0,2147.0
2022-09-27 10:38:00,NSE:ABFRL,319.0,319.0,318.3,318.35,647.0
2022-09-27 10:39:00,NSE:ABFRL,318.4,319.2,318.4,318.95,1713.0
2022-09-27 10:40:00,NSE:ABFRL,319.15,319.2,318.8,319.1,1657.0
2022-09-27 10:41:00,NSE:ABFRL,319.1,319.45,318.6,318.8,2571.0
2022-09-27 10:42:00,NSE:ABFRL,318.85,318.85,318.35,318.4,1041.0
2022-09-27 10:43:00,NSE:ABFRL,318.25,318.5,318.25,318.5,951.0
2022-09-27 10:44:00,NSE:ABFRL,318.5,318.85,318.1,318.1,3019.0
2022-09-27 10:45:00,NSE:ABFRL,318.35,318.35,317.65,317.75,7395.0
2022-09-27 10:46:00,NSE:ABFRL,317.75,317.8,317.1,317.25,4737.0
2022-09-27 10:47:00,NSE:ABFRL,317.25,317.3,317.0,317.2,1813.0
2022-09-27 10:48:00,NSE:ABFRL,317.2,317.8,317.05,317.7,2351.0
2022-09-27 10:49:00,NSE:ABFRL,317.75,317.9,317.55,317.55,313.0
2022-09-27 10:50:00,NSE:ABFRL,317.5,317.8,317.3,317.45,896.0
2022-09-27 10:51:00,NSE:ABFRL,317.45,317.45,316.5,317.0,14117.0
2022-09-27 10:52:00,NSE:ABFRL,317.15,317.35,317.1,317.15,1671.0
2022-09-27 10:53:00,NSE:ABFRL,317.1,317.3,317.0,317.1,6011.0
2022-09-27 10:54:00,NSE:ABFRL,317.0,317.7,316.95,317.4,5336.0
2022-09-27 10:55:00,NSE:ABFRL,317.4,317.4,317.15,317.2,1552.0
2022-09-27 10:56:00,NSE:ABFRL,317.25,317.25,317.0,317.25,438.0
2022-09-27 10:57:00,NSE:ABFRL,317.25,317.65,317.25,317.55,1382.0
2022-09-27 10:58:00,NSE:ABFRL,317.55,317.75,317.5,317.75,1436.0
2022-09-27 10:59:00,NSE:ABFRL,317.75,318.55,317.75,318.35,2137.0
2022-09-27 11:00:00,NSE:ABFRL,318.3,318.4,317.65,317.65,845.0
2022-09-27 11:01:00,NSE:ABFRL,317.75,317.9,317.5,317.8,448.0
2022-09-27 11:02:00,NSE:ABFRL,317.8,318.15,317.8,317.9,493.0
2022-09-27 11:03:00,NSE:ABFRL,318.05,318.1,317.4,317.5,787.0
2022-09-27 11:04:00,NSE:ABFRL,317.55,317.6,317.25,317.6,1239.0
2022-09-27 11:05:00,NSE:ABFRL,317.5,317.5,317.0,317.0,3037.0
2022-09-27 11:06:00,NSE:ABFRL,317.0,317.4,316.6,317.3,2873.0
2022-09-27 11:07:00,NSE:ABFRL,317.3,317.3,316.8,317.0,1282.0
2022-09-27 11:08:00,NSE:ABFRL,317.1,317.3,316.6,316.6,812.0
2022-09-27 11:09:00,NSE:ABFRL,316.65,317.0,316.65,316.8,574.0
2022-09-27 11:10:00,NSE:ABFRL,316.75,317.0,316.5,316.9,4580.0
2022-09-27 11:11:00,NSE:ABFRL,316.85,317.2,316.8,317.2,4925.0
2022-09-27 11:12:00,NSE:ABFRL,317.2,317.45,316.8,316.8,2002.0
2022-09-27 11:13:00,NSE:ABFRL,316.8,317.05,316.65,316.95,1356.0
2022-09-27 11:14:00,NSE:ABFRL,316.95,316.95,316.45,316.6,3515.0
2022-09-27 11:15:00,NSE:ABFRL,316.6,317.0,316.55,316.75,1738.0
2022-09-27 11:16:00,NSE:ABFRL,317.0,317.5,317.0,317.3,1205.0
2022-09-27 11:17:00,NSE:ABFRL,317.45,317.7,317.2,317.55,1596.0
2022-09-27 11:18:00,NSE:ABFRL,317.45,317.8,317.4,317.55,1298.0
2022-09-27 11:19:00,NSE:ABFRL,317.75,317.8,317.3,317.5,779.0
2022-09-27 11:20:00,NSE:ABFRL,317.5,318.0,317.4,317.95,2999.0
2022-09-27 11:21:00,NSE:ABFRL,317.9,318.3,317.9,318.25,2708.0
2022-09-27 11:22:00,NSE:ABFRL,318.25,318.3,317.8,318.2,987.0
2022-09-27 11:23:00,NSE:ABFRL,318.2,318.2,317.55,317.95,567.0
2022-09-27 11:24:00,NSE:ABFRL,318.0,318.15,317.6,318.15,1372.0
2022-09-27 11:25:00,NSE:ABFRL,318.15,318.25,317.9,318.25,544.0
2022-09-27 11:26:00,NSE:ABFRL,318.2,318.5,318.05,318.25,3067.0
2022-09-27 11:27:00,NSE:ABFRL,318.4,318.4,317.85,318.0,613.0
2022-09-27 11:28:00,NSE:ABFRL,318.25,318.4,318.0,318.4,565.0
2022-09-27 11:29:00,NSE:ABFRL,318.4,318.55,318.2,318.55,2658.0
2022-09-27 11:30:00,NSE:ABFRL,318.55,318.55,318.3,318.45,1246.0
2022-09-27 11:31:00,NSE:ABFRL,318.45,319.0,318.45,319.0,6488.0
2022-09-27 11:32:00,NSE:ABFRL,319.0,319.4,318.7,319.4,2610.0
2022-09-27 11:33:00,NSE:ABFRL,319.4,319.45,319.1,319.15,1249.0
2022-09-27 11:34:00,NSE:ABFRL,319.15,319.5,319.15,319.5,390.0
2022-09-27 11:35:00,NSE:ABFRL,319.5,319.5,318.95,319.3,724.0
2022-09-27 11:36:00,NSE:ABFRL,319.3,319.45,319.0,319.2,2717.0
2022-09-27 11:37:00,NSE:ABFRL,319.1,319.5,318.75,318.95,2366.0
2022-09-27 11:38:00,NSE:ABFRL,318.95,319.25,318.85,319.2,1071.0
2022-09-27 11:39:00,NSE:ABFRL,319.25,319.35,319.05,319.3,771.0
2022-09-27 11:40:00,NSE:ABFRL,319.2,319.2,318.75,318.95,639.0
2022-09-27 11:41:00,NSE:ABFRL,319.0,319.25,318.9,319.2,626.0
2022-09-27 11:42:00,NSE:ABFRL,319.15,319.25,318.75,319.0,2335.0
2022-09-27 11:43:00,NSE:ABFRL,318.95,319.3,318.7,318.9,818.0
2022-09-27 11:44:00,NSE:ABFRL,318.9,318.9,318.25,318.3,5441.0
2022-09-27 11:45:00,NSE:ABFRL,318.45,318.85,318.4,318.85,2275.0
2022-09-27 11:46:00,NSE:ABFRL,318.8,320.6,318.8,320.35,21629.0
2022-09-27 11:47:00,NSE:ABFRL,320.6,321.5,320.6,320.95,13434.0
2022-09-27 11:48:00,NSE:ABFRL,320.95,321.15,320.3,320.5,1912.0
2022-09-27 11:49:00,NSE:ABFRL,320.5,320.5,320.2,320.4,1670.0
2022-09-27 11:50:00,NSE:ABFRL,320.4,320.5,320.0,320.5,1925.0
2022-09-27 11:51:00,NSE:ABFRL,320.5,320.65,320.1,320.6,3677.0
2022-09-27 11:52:00,NSE:ABFRL,320.6,320.6,320.1,320.35,319.0
2022-09-27 11:53:00,NSE:ABFRL,320.4,320.5,319.95,319.95,3111.0
2022-09-27 11:54:00,NSE:ABFRL,319.95,320.35,319.95,320.35,1036.0
2022-09-27 11:55:00,NSE:ABFRL,320.45,320.6,320.35,320.55,1046.0
2022-09-27 11:56:00,NSE:ABFRL,320.6,320.65,320.5,320.55,1228.0
2022-09-27 11:57:00,NSE:ABFRL,320.55,320.65,320.4,320.6,1768.0
2022-09-27 11:58:00,NSE:ABFRL,320.6,320.6,320.5,320.5,374.0
2022-09-27 11:59:00,NSE:ABFRL,320.5,321.1,320.1,321.1,3576.0
2022-09-27 12:00:00,NSE:ABFRL,321.15,321.55,320.65,321.55,54115.0
2022-09-27 12:01:00,NSE:ABFRL,321.75,321.85,320.5,320.5,6810.0
2022-09-27 12:02:00,NSE:ABFRL,320.65,321.3,320.65,321.0,8032.0
2022-09-27 12:03:00,NSE:ABFRL,321.05,321.1,320.8,321.05,907.0
2022-09-27 12:04:00,NSE:ABFRL,321.15,321.15,320.85,321.0,436.0
2022-09-27 12:05:00,NSE:ABFRL,321.0,321.05,320.8,321.0,512.0
2022-09-27 12:06:00,NSE:ABFRL,321.0,321.15,320.6,321.05,3272.0
2022-09-27 12:07:00,NSE:ABFRL,321.3,321.3,320.9,321.0,299.0
2022-09-27 12:08:00,NSE:ABFRL,321.15,321.45,321.15,321.3,1117.0
2022-09-27 12:09:00,NSE:ABFRL,321.45,321.45,321.0,321.05,2896.0
2022-09-27 12:10:00,NSE:ABFRL,321.35,321.35,320.15,320.15,1521.0
2022-09-27 12:11:00,NSE:ABFRL,320.0,320.45,320.0,320.15,1991.0
2022-09-27 12:12:00,NSE:ABFRL,320.2,320.7,320.2,320.45,1837.0
2022-09-27 12:13:00,NSE:ABFRL,320.45,320.6,320.4,320.55,1108.0
2022-09-27 12:14:00,NSE:ABFRL,320.6,320.6,319.6,319.75,1438.0
2022-09-27 12:15:00,NSE:ABFRL,319.75,320.0,319.55,319.8,861.0
2022-09-27 12:16:00,NSE:ABFRL,319.8,320.05,319.55,319.9,457.0
2022-09-27 12:17:00,NSE:ABFRL,319.9,320.1,319.5,320.0,3903.0
2022-09-27 12:18:00,NSE:ABFRL,320.0,320.0,319.7,319.9,403.0
2022-09-27 12:19:00,NSE:ABFRL,319.9,319.9,319.2,319.4,3400.0
2022-09-27 12:20:00,NSE:ABFRL,319.25,319.7,319.25,319.65,886.0
2022-09-27 12:21:00,NSE:ABFRL,319.7,319.75,319.5,319.5,653.0
2022-09-27 12:22:00,NSE:ABFRL,319.7,319.75,319.65,319.75,364.0
2022-09-27 12:23:00,NSE:ABFRL,319.75,319.9,319.75,319.9,429.0
2022-09-27 12:24:00,NSE:ABFRL,319.9,320.35,319.9,320.3,1814.0
2022-09-27 12:25:00,NSE:ABFRL,320.35,320.55,320.25,320.5,5320.0
2022-09-27 12:26:00,NSE:ABFRL,320.45,320.5,320.25,320.4,255.0
2022-09-27 12:27:00,NSE:ABFRL,320.35,320.4,320.25,320.35,781.0
2022-09-27 12:28:00,NSE:ABFRL,320.4,320.6,320.15,320.35,400.0
2022-09-27 12:29:00,NSE:ABFRL,320.55,320.6,320.15,320.25,965.0
2022-09-27 12:30:00,NSE:ABFRL,320.5,320.7,320.25,320.35,3171.0
2022-09-27 12:31:00,NSE:ABFRL,320.6,320.65,320.35,320.45,219.0
2022-09-27 12:32:00,NSE:ABFRL,320.45,320.45,320.2,320.45,275.0
2022-09-27 12:33:00,NSE:ABFRL,320.3,320.7,320.3,320.6,2719.0
2022-09-27 12:34:00,NSE:ABFRL,320.6,320.95,320.6,320.95,3856.0
2022-09-27 12:35:00,NSE:ABFRL,320.95,320.95,320.75,320.85,751.0
2022-09-27 12:36:00,NSE:ABFRL,320.85,320.85,320.65,320.8,1084.0
2022-09-27 12:37:00,NSE:ABFRL,320.8,320.8,320.25,320.8,2620.0
2022-09-27 12:38:00,NSE:ABFRL,320.8,320.8,320.3,320.65,3269.0
2022-09-27 12:39:00,NSE:ABFRL,320.65,320.75,320.5,320.75,1457.0
2022-09-27 12:40:00,NSE:ABFRL,320.75,320.8,320.7,320.75,268.0
2022-09-27 12:41:00,NSE:ABFRL,320.75,321.0,320.75,321.0,1465.0
2022-09-27 12:42:00,NSE:ABFRL,321.0,321.0,320.55,320.8,901.0
2022-09-27 12:43:00,NSE:ABFRL,320.8,320.9,320.5,320.55,501.0
2022-09-27 12:44:00,NSE:ABFRL,320.55,320.65,320.5,320.6,395.0
2022-09-27 12:45:00,NSE:ABFRL,320.5,320.5,320.2,320.35,2343.0
2022-09-27 12:46:00,NSE:ABFRL,320.45,320.5,320.2,320.4,758.0
2022-09-27 12:47:00,NSE:ABFRL,320.15,320.85,320.15,320.85,1148.0
2022-09-27 12:48:00,NSE:ABFRL,320.85,320.85,320.6,320.75,357.0
2022-09-27 12:49:00,NSE:ABFRL,320.8,320.85,320.0,320.0,3083.0
2022-09-27 12:50:00,NSE:ABFRL,320.1,320.45,320.0,320.35,3651.0
2022-09-27 12:51:00,NSE:ABFRL,320.35,320.35,320.0,320.0,2514.0
2022-09-27 12:52:00,NSE:ABFRL,320.0,320.4,320.0,320.4,1055.0
2022-09-27 12:53:00,NSE:ABFRL,320.4,320.8,320.4,320.8,2293.0
2022-09-27 12:54:00,NSE:ABFRL,320.85,320.95,320.8,320.95,764.0
2022-09-27 12:55:00,NSE:ABFRL,320.95,321.0,319.85,320.0,3480.0
2022-09-27 12:56:00,NSE:ABFRL,320.05,320.75,320.05,320.5,1054.0
2022-09-27 12:57:00,NSE:ABFRL,320.5,320.85,320.45,320.7,3104.0
2022-09-27 12:58:00,NSE:ABFRL,320.7,320.75,320.5,320.5,1301.0
2022-09-27 12:59:00,NSE:ABFRL,320.5,320.7,320.5,320.6,4419.0
2022-09-27 13:00:00,NSE:ABFRL,320.4,320.45,320.0,320.3,7736.0
2022-09-27 13:01:00,NSE:ABFRL,320.3,320.75,320.2,320.75,6990.0
2022-09-27 13:02:00,NSE:ABFRL,320.9,321.0,320.9,321.0,642.0
2022-09-27 13:03:00,NSE:ABFRL,320.95,321.25,320.95,321.0,3162.0
2022-09-27 13:04:00,NSE:ABFRL,321.25,321.25,320.9,320.95,713.0
2022-09-27 13:05:00,NSE:ABFRL,320.95,321.0,320.55,321.0,2300.0
2022-09-27 13:06:00,NSE:ABFRL,321.0,321.0,320.55,320.75,4454.0
2022-09-27 13:07:00,NSE:ABFRL,320.75,320.75,320.5,320.75,416.0
2022-09-27 13:08:00,NSE:ABFRL,320.75,321.45,320.75,321.45,3464.0
2022-09-27 13:09:00,NSE:ABFRL,321.3,321.45,321.1,321.1,593.0
2022-09-27 13:10:00,NSE:ABFRL,321.35,321.45,321.2,321.45,1246.0
2022-09-27 13:11:00,NSE:ABFRL,321.4,321.45,321.3,321.3,556.0
2022-09-27 13:12:00,NSE:ABFRL,321.5,321.5,321.3,321.5,376.0
2022-09-27 13:13:00,NSE:ABFRL,321.5,321.8,321.2,321.65,6769.0
2022-09-27 13:14:00,NSE:ABFRL,321.45,321.6,321.45,321.45,2269.0
2022-09-27 13:15:00,NSE:ABFRL,321.25,321.45,321.2,321.45,1043.0
2022-09-27 13:16:00,NSE:ABFRL,321.25,321.5,321.25,321.5,695.0
2022-09-27 13:17:00,NSE:ABFRL,321.5,321.55,321.3,321.55,2656.0
2022-09-27 13:18:00,NSE:ABFRL,321.5,321.5,321.15,321.15,2371.0
2022-09-27 13:19:00,NSE:ABFRL,321.35,321.45,321.15,321.45,646.0
2022-09-27 13:20:00,NSE:ABFRL,321.55,321.8,321.3,321.3,1159.0
2022-09-27 13:21:00,NSE:ABFRL,321.45,321.55,321.25,321.25,115.0
2022-09-27 13:22:00,NSE:ABFRL,321.5,321.65,321.25,321.65,1832.0
2022-09-27 13:23:00,NSE:ABFRL,321.65,321.85,321.55,321.8,1970.0
2022-09-27 13:24:00,NSE:ABFRL,321.85,321.85,321.85,321.85,574.0
2022-09-27 13:25:00,NSE:ABFRL,321.85,322.0,321.8,321.95,3755.0
2022-09-27 13:26:00,NSE:ABFRL,321.9,322.0,321.65,321.8,3323.0
2022-09-27 13:27:00,NSE:ABFRL,321.95,322.0,321.8,321.95,5655.0
2022-09-27 13:28:00,NSE:ABFRL,321.95,323.6,321.95,323.45,17522.0
2022-09-27 13:29:00,NSE:ABFRL,323.65,324.7,323.4,324.65,14969.0
2022-09-27 13:30:00,NSE:ABFRL,324.55,324.55,324.0,324.0,6763.0
2022-09-27 13:31:00,NSE:ABFRL,324.0,324.6,324.0,324.45,2582.0
2022-09-27 13:32:00,NSE:ABFRL,324.15,324.4,323.55,323.85,7177.0
2022-09-27 13:33:00,NSE:ABFRL,323.55,324.05,323.5,324.05,1677.0
2022-09-27 13:34:00,NSE:ABFRL,323.95,323.95,323.05,323.25,4775.0
2022-09-27 13:35:00,NSE:ABFRL,323.55,324.0,323.05,323.4,6571.0
